,title,countries_distinct_count,institutions_distinct_count,cited_by_count,publication_year,id,num_authors,total_author_domain_count,mean_author_domain_count,max_author_domain_count,total_author_field_count,mean_author_field_count,max_author_field_count,total_author_subfield_count,mean_author_subfield_count,max_author_subfield_count
233,Simulation of real-time embedded systems,0,0,2,1992,https://openalex.org/W2050816283,1,1,1.0,1,1,1.0,1,1,1.0,1
234,"Use of Electronic Resources in Teaching and Learning at Federal University, Dutsin-Ma, Nigeria",1,2,1,2015,https://openalex.org/W2039730977,2,2,1.5,2,2,1.5,2,2,1.5,2
235,Ground state solutions for a class of nonlinear Maxwell-Dirac system,1,1,4,2015,https://openalex.org/W2292876221,3,3,2.6666666666666665,3,12,7.333333333333333,10,37,16.0,18
236,Automatic transmission for electric wheelchairs,0,0,5,1985,https://openalex.org/W2013959147,1,4,4.0,4,8,8.0,8,19,19.0,19
237,Toeplitz-Hausdorff systems,1,1,0,1984,https://openalex.org/W1984264640,2,2,1.5,2,6,5.0,5,17,14.0,14
238,"Exponential <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" altimg=""si7.gif"" display=""inline"" overflow=""scroll""><mml:msub><mml:mrow><mml:mi mathvariant=""script"">H</mml:mi></mml:mrow><mml:mrow><mml:mi>∞</mml:mi></mml:mrow></mml:msub></mml:math> stable learning method for Takagi–Sugeno fuzzy delayed neural networks: A convex optimization approach",0,0,22,2012,https://openalex.org/W2029998328,1,2,2.0,2,4,4.0,4,9,9.0,9
239,Adaptive projective synchronization of memristive neural networks with time-varying delays and stochastic perturbation,0,0,5,2015,https://openalex.org/W2525530906,4,4,2.5,3,15,7.25,13,40,14.0,20
240,Benefits of collaboration and diversity in teams of categorically-thinking decision makers,1,2,3,2012,https://openalex.org/W2142133614,3,4,2.3333333333333335,3,12,5.666666666666667,7,24,10.666666666666666,14
241,Direct construction of quasi-involutory recursive-like MDS matrices from 2-cyclic codes,1,1,0,2017,https://openalex.org/W2578945627,3,2,1.6666666666666667,2,8,4.0,7,13,6.0,10
242,A proposal for the use of a standard format for the publication of stability constant measurements,1,1,20,1989,https://openalex.org/W2075924299,1,3,3.0,3,8,8.0,8,14,14.0,14
243,Optimal alignments of longest common subsequences and their path properties,2,2,7,2014,https://openalex.org/W2003308075,3,4,3.3333333333333335,4,13,7.0,8,28,12.666666666666666,14
244,A comparative study of a family of estimators for the common mean of several normal populations,0,0,0,1997,https://openalex.org/W2050106379,1,3,3.0,3,5,5.0,5,5,5.0,5
245,Purification and Quantification of the Chemical Markers of Melanin to Enhance Early Diagnosis of Melanoma,1,2,0,2017,https://openalex.org/W4389021893,3,4,2.6666666666666665,4,11,5.666666666666667,10,25,9.333333333333334,20
246,Association Mining for Super Market Sales using UP Growth and Top-K Algorithm,0,0,0,2020,https://openalex.org/W3046060912,4,4,2.5,4,11,5.25,10,25,8.25,17
247,A Novel Approach Towards Cost Effective Region-Based Group Key Agreement Protocol For Peer - To - Peer Information Sharing In Mobile Ad Hoc Networks,1,0,1,2010,https://openalex.org/W2963635195,3,4,2.3333333333333335,4,10,4.333333333333333,9,24,10.333333333333334,15
248,AUTONOMOUS INTELLIGENT AERIAL SEARCH AND RESCUE (ASAR) ROBOTS IN RESCUING MISSIONS,0,0,0,2018,https://openalex.org/W2978044920,3,1,1.0,1,2,1.6666666666666667,2,6,2.6666666666666665,4
249,Transcription of multi-genre media archives using out-of-domain data,1,2,32,2012,https://openalex.org/W2085313529,8,4,3.125,4,17,6.25,9,45,10.75,15
250,Influences on cooperation in BitTorrent communities,2,2,134,2005,https://openalex.org/W2165128944,5,4,2.2,4,13,4.6,9,30,9.0,16
251,"Iterative methods for the extremal positive definite solution of the matrix equation <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" altimg=""si1.gif"" overflow=""scroll""><mml:mi>X</mml:mi><mml:mo>+</mml:mo><mml:msup><mml:mrow><mml:mi>A</mml:mi></mml:mrow><mml:mrow><mml:mo>*</mml:mo></mml:mrow></mml:msup><mml:msup><mml:mrow><mml:mi>X</mml:mi></mml:mrow><mml:mrow><mml:mo>-</mml:mo><mml:mi>α</mml:mi></mml:mrow></mml:msup><mml:mi>A</mml:mi><mml:mo>=</mml:mo><mml:mi>Q</mml:mi></mml:math>",2,2,42,2007,https://openalex.org/W2133024128,3,4,3.3333333333333335,4,16,9.0,10,43,17.0,18
252,Corrigendum,0,0,0,2017,https://openalex.org/W4256120224,0,0,0.0,0,0,0.0,0,0,0.0,0
253,Classifying Inconsistency Measures Using Graphs,4,4,9,2019,https://openalex.org/W2993377931,4,4,3.25,4,15,7.75,13,35,13.25,21
254,Directional wavelet based features for colonic polyp classification,3,5,62,2016,https://openalex.org/W2282971418,7,4,3.2857142857142856,4,17,6.714285714285714,12,51,14.857142857142858,20
255,SELF-EDUCATION POTENTIAL OF THE STUDENTS EXPERIMENTAL RESEARCH WORK,1,1,0,2005,https://openalex.org/W3173556656,1,1,1.0,1,1,1.0,1,1,1.0,1
256,Advance Greenhouse using Wireless Sensor Network based on Optimised Routing,0,0,0,2016,https://openalex.org/W2514679144,3,1,1.0,1,1,1.0,1,2,1.3333333333333333,2
257,A Blockchain-Based Location Privacy Protection Incentive Mechanism in Crowd Sensing Networks,1,2,104,2018,https://openalex.org/W2901556011,5,3,2.4,3,12,5.4,10,37,10.4,18
258,Best practices of interoperability among heterogeneous software systems: a Semat-based representation,1,1,1,2016,https://openalex.org/W2582328991,2,3,2.0,3,7,4.0,7,14,8.5,14
259,The Construction Research of Security Computer Network System Based on the Distributed Intrusion Detection Technology,1,0,1,2014,https://openalex.org/W2188554709,2,3,2.0,3,9,5.5,9,16,10.0,16
260,Behavior maps for online planning of obstacle negotiation and climbing on rough terrain,1,1,28,2007,https://openalex.org/W2149317166,2,3,2.5,3,8,6.0,6,20,15.5,17
261,Heterogeneous Wireless Sensor Network for Real Time Remote Monitoring of Sand Dynamics on Coastal Dunes,1,2,5,2016,https://openalex.org/W2535025796,6,4,2.5,4,12,5.666666666666667,8,39,12.166666666666666,18
262,Coding B-Frames of Color Videos with Fuzzy Transforms,1,1,3,2013,https://openalex.org/W2015914083,2,3,3.0,3,7,7.0,7,14,12.5,13
263,The shortest path problem in the stochastic networks with unstable topology,1,1,3,2016,https://openalex.org/W2519145585,2,4,3.0,4,10,6.5,9,23,13.5,20
264,A practical structure for a very large time sequential data base,0,0,0,1980,https://openalex.org/W4251688290,3,3,3.0,3,7,4.0,5,17,9.0,11
265,PDQ (Physician Data Query),0,0,0,2015,https://openalex.org/W4301943818,0,0,0.0,0,0,0.0,0,0,0.0,0
266,Analysis of reliable broadcast in local-area networks,1,1,0,1983,https://openalex.org/W4240907999,2,3,2.5,3,8,6.0,8,17,10.5,11
267,Optimization Using Separated Constraint Satisfaction and its Application to the Sewerage System Control Problem,1,3,0,2004,https://openalex.org/W2075548500,4,4,2.25,4,12,5.5,10,31,11.0,19
268,Towards a Realistic Energy Model for Wireless Sensor Networks,1,0,36,2008,https://openalex.org/W2134821571,4,3,1.75,3,8,3.25,5,15,5.25,10
269,Distributed performance management of Internet of Things as a service for caregivers,1,1,3,2017,https://openalex.org/W2774488743,2,4,2.5,4,9,5.0,8,15,8.5,13
270,Context-based Synthetic Data for Logo Recognition,0,0,0,2018,https://openalex.org/W4233385313,0,0,0.0,0,0,0.0,0,0,0.0,0
271,Modeling and Analysis of the Obstacle-Avoidance Strategies for a Mobile Robot in a Dynamic Environment,1,1,8,2015,https://openalex.org/W2167464211,4,4,2.5,4,16,7.25,12,43,16.0,21
272,THE MODEL OF EXTERNSHIP ORGANIZATION FOR FUTURE TEACHERS: QUALIMETRIC APPROACH,0,0,1,2015,https://openalex.org/W2104821430,1,1,1.0,1,1,1.0,1,1,1.0,1
273,Efficient Behavior of Small-World Networks,3,4,4169,2001,https://openalex.org/W2060464767,2,3,3.0,3,16,11.0,12,29,17.0,18
274,Permutation Complexity Related to the Letter Doubling Map,1,1,2,2011,https://openalex.org/W2152952500,1,3,3.0,3,8,8.0,8,14,14.0,14
275,A study in parallel rewriting systems,1,0,22,1980,https://openalex.org/W1999829013,2,3,3.0,3,6,4.5,5,11,7.5,10
276,Stochastic simulations of the quantum Zeno effect,1,1,38,1996,https://openalex.org/W2032904228,2,4,3.0,3,10,7.0,8,19,12.0,14
277,Automatic Passengers Counting In Public Rail Transport Using Wavelets,2,2,1,2012,https://openalex.org/W2019295184,5,4,3.0,4,13,6.0,8,35,12.4,16
278,A STATISTICAL STUDY ON THE WORDS USED IN CHINESE ARCHITECTURAL JOURNAL IN THE 1950-1970S : Architects' discours in the course of architectural modernization in China,0,0,5,1999,https://openalex.org/W181208586,3,3,2.0,2,9,4.333333333333333,8,10,4.666666666666667,9
279,A Simulation Study of TCP over the IEEE 802.15.3 MAC,1,1,6,2005,https://openalex.org/W2037430057,2,1,1.0,1,3,2.5,3,9,6.5,7
280,Semi-Supervised Soft K-Means Clustering of Life Insurance Questionnaire Responses,1,1,2,2018,https://openalex.org/W2940841507,3,3,2.3333333333333335,3,11,5.333333333333333,9,21,9.333333333333334,16
281,Mapping and displaying structural transformations between XML and PDF,1,1,9,2002,https://openalex.org/W2135947247,2,3,2.5,3,9,6.5,7,28,16.0,17
282,Recent developments in visual quality monitoring by key performance indicators,4,3,36,2014,https://openalex.org/W2149703139,5,4,2.0,3,6,2.6,5,20,6.0,14
283,Is the Supercourse useful for Latin America?,3,3,0,2013,https://openalex.org/W2066363742,5,4,3.4,4,14,6.0,10,40,15.2,18
284,Hierarchical semi-Markov conditional random fields for deep recursive sequential data,2,2,3,2017,https://openalex.org/W2589795383,4,4,3.0,4,13,5.5,7,21,9.0,11
285,A new automated method for the segmentation and characterization of breast masses on ultrasound images,1,1,34,2009,https://openalex.org/W1970091020,8,4,3.375,4,16,5.875,8,43,13.75,20
286,Teaching Using ICT in an International Perspective: Towards Modern Pedagogy,1,1,2,2020,https://openalex.org/W3035184925,3,3,2.6666666666666665,3,5,4.0,5,18,10.333333333333334,12
287,Fair rate control for cognitive multi-channel wireless ad hoc networks,1,2,3,2014,https://openalex.org/W2101473216,2,4,2.5,3,9,5.5,8,19,10.5,16
288,New color correction method for multi-view video using disparity vector information,1,1,0,2008,https://openalex.org/W2013904941,4,4,2.75,4,11,5.75,8,26,12.25,16
289,Age-Related Differences With Immersive and Non-immersive Virtual Reality in Memory Assessment,1,3,61,2019,https://openalex.org/W2951085219,4,4,3.75,4,11,6.5,9,23,9.25,16
290,On performance and space usage improvements for parallelized compiled APL code,1,1,0,1991,https://openalex.org/W2094683721,3,2,2.0,2,5,3.0,4,12,6.666666666666667,10
291,On the connection of flow graphs and contingency tables,1,1,0,2018,https://openalex.org/W2897306651,2,4,2.5,3,9,5.0,6,21,10.5,14
292,Upper and lower bounds on the cost of a map-reduce computation,2,3,114,2013,https://openalex.org/W2130305366,4,3,2.25,3,8,4.0,6,18,10.25,13
293,Properness Defects of Projections and Computation of at Least One Point in Each Connected Component of a Real Algebraic Set,1,3,29,2004,https://openalex.org/W2018701055,2,4,3.0,4,7,5.5,6,19,13.5,14
294,"The corruption race in Africa: Nigeria versus South Africa, who cleans the mess first?",1,1,2,2020,https://openalex.org/W3021474216,1,2,2.0,2,3,3.0,3,3,3.0,3
295,Relating Ordinary and Fully Simple Maps via Monotone Hurwitz Numbers,3,4,4,2019,https://openalex.org/W2988173294,4,2,1.5,2,6,3.75,4,17,9.5,12
296,A graph-based approach for feature selection from higher order correlations,1,1,0,2018,https://openalex.org/W2789410347,2,4,4.0,4,14,9.0,11,25,15.0,19
297,On asymptotic behavior of solutions of the Dirichlet problem in half-space for linear and quasi-linear elliptic equations,1,2,18,2003,https://openalex.org/W1597542334,2,1,1.0,1,4,3.5,4,6,5.0,5
298,Beyond Traditional Metrics,1,1,5,2016,https://openalex.org/W2336129263,4,4,2.75,4,12,5.0,10,24,8.25,20
299,Gamesman Solutions [Gamesman Solutions],0,0,0,2017,https://openalex.org/W4235610111,1,3,3.0,3,6,6.0,6,9,9.0,9
300,Developing a Collaborative Annotation System for Historical Documents by Multiple Humanities Researchers,0,0,4,2016,https://openalex.org/W4243427569,4,4,3.25,4,14,6.0,7,45,14.75,17
301,,1,0,29,1994,https://openalex.org/W1561780906,1,3,3.0,3,5,5.0,5,11,11.0,11
302,"The future of information, computer, and systems sciences",1,1,1,1988,https://openalex.org/W2075604223,1,2,2.0,2,6,6.0,6,13,13.0,13
303,An Extended Growing Self-Organizing Map for Selection of Clusters in Sensor Networks,1,1,21,2005,https://openalex.org/W2149249119,4,4,3.0,4,17,7.0,8,41,13.75,15
304,ISKO and Knowledge Organization’s 25th Anniversary: The Future of Knowledge Organization and ISKO Panel Discussion,1,1,5,2014,https://openalex.org/W2810423042,1,4,4.0,4,12,12.0,12,21,21.0,21
305,Anchoring spatial predictions in real-world scenes: Hierarchical relationships of objects predict single trial search performance,2,2,0,2018,https://openalex.org/W2893195276,3,4,3.3333333333333335,4,13,7.333333333333333,8,22,13.0,15
306,Active Networking based Service Infrastructure for Cellular WLANs,0,0,0,2004,https://openalex.org/W179634807,3,4,3.0,4,10,6.0,8,30,13.666666666666666,17
307,Constructing 2D curve atlases,1,3,35,2002,https://openalex.org/W2137510546,4,4,2.5,3,14,6.5,8,42,14.75,16
308,Socio-Cultural Needs Of Young People In Family As Russian Society Values,0,0,0,2017,https://openalex.org/W2736894478,1,2,2.0,2,2,2.0,2,2,2.0,2
309,Pharmadoop: a tool for pharmacophore searching using Hadoop framework,1,1,4,2017,https://openalex.org/W2765734056,4,3,3.0,3,11,6.5,8,24,10.5,15
310,A Randomized Hiding Technique in Skin tone based Images,1,1,0,2019,https://openalex.org/W2972382333,2,1,1.0,1,2,1.5,2,2,1.5,2
311,Wavelet Neural Networks: A Practical Guide,2,2,3,2011,https://openalex.org/W3123623627,2,3,3.0,3,13,10.0,11,23,16.5,17
312,Kajian Penanggulangan Banjir Pada Kawasan Jalan Ahmad Yani Di Kelurahan Tangga Takat Kecamatan Seberang Ulu di Palembang,1,1,0,2017,https://openalex.org/W3110372824,3,4,2.3333333333333335,4,11,5.0,9,21,8.666666666666666,17
313,Management of Future Secondary Vocational Education Teachers’ Practical Training in the Core University of the Region,0,0,1,2018,https://openalex.org/W3004117539,2,3,2.0,3,4,2.5,4,5,3.0,5
314,Efecto de un activador computacional de autoeficacia sobre el logro de aprendizaje en estudiantes de diferente estilo cognitivo,1,1,10,2013,https://openalex.org/W1481596668,2,3,3.0,3,8,5.5,7,14,9.0,13
315,Radar Signal Intra-Pulse Modulation Recognition Based on Convolutional Denoising Autoencoder and Deep Convolutional Neural Network,1,1,41,2019,https://openalex.org/W2967920509,4,4,2.25,4,8,3.25,5,20,7.25,15
316,Evaluation on the Usefulness of Ultrasound Image Speckle Reduction Using Total Variation Denoising (TVD) Method in Laplacian Pyramid,0,0,0,2016,https://openalex.org/W2592469601,4,3,1.75,3,7,2.75,6,18,5.5,17
317,Robust mixture regression based on the skew t distribution,1,1,13,2017,https://openalex.org/W3100686658,2,4,2.5,3,8,5.0,6,10,6.0,8
318,Omnidirectional Audio-Visual Talker Localization Based on Dynamic Fusion of Audio-Visual Features Using Validity and Reliability Criteria,1,1,1,2008,https://openalex.org/W2086624237,3,3,3.0,3,8,5.666666666666667,6,25,12.333333333333334,17
319,Three Dimensional Creativity: Three Navigations to Extend our Thoughts,0,0,0,2013,https://openalex.org/W2403166219,1,2,2.0,2,2,2.0,2,2,2.0,2
320,k-Boxplots for mixture data,1,1,2,2016,https://openalex.org/W2347065471,3,4,2.6666666666666665,4,11,6.666666666666667,9,25,12.0,16
321,Teknik Penggambaran Penokohan Mizoguchi Dalam Novel Kinkakuji Karya Yukio Mishima,1,1,0,2019,https://openalex.org/W2990904058,1,1,1.0,1,1,1.0,1,1,1.0,1
322,Dynamic Averaging Process for Incomplete Information Case,1,1,0,2014,https://openalex.org/W3143359472,1,1,1.0,1,1,1.0,1,1,1.0,1
323,Statistical Analysis of Counting Processes.,0,0,2,1983,https://openalex.org/W2797330818,2,4,4.0,4,13,8.5,10,31,16.5,18
324,A Random Walking Recommendation Algorithm Based on Conditional Restricted Boltzmann Machine in Trust Network,0,0,0,2018,https://openalex.org/W2808762633,2,2,2.0,2,10,6.5,8,26,14.5,20
325,Weakly supervised facial expression recognition via transferred DAL-CNN and active incremental learning,2,2,10,2019,https://openalex.org/W2989821412,9,4,2.7777777777777777,4,15,5.444444444444445,8,47,13.777777777777779,17
326,On some previous results for the Drazin inverse of block matrices,1,1,3,2016,https://openalex.org/W2299675446,1,3,3.0,3,5,5.0,5,7,7.0,7
327,Dynamical systems and computable information,0,0,32,2004,https://openalex.org/W2144382181,5,4,2.8,4,14,6.8,9,40,13.6,17
328,Performance of Various ICA Algorithms for an Electrocardiogram Signal,0,0,0,2019,https://openalex.org/W4239598945,1,2,2.0,2,2,2.0,2,3,3.0,3
329,Selection of Face Marks and Its Psychological Effects in E-Mail,0,0,0,2013,https://openalex.org/W2315396845,3,3,2.0,3,10,4.666666666666667,9,14,6.0,12
330,Towards a tool for derivation of implementation constraints,1,1,3,2004,https://openalex.org/W2162353026,3,3,2.0,3,7,3.3333333333333335,5,14,6.0,11
331,Roles of inhibitory processes in perceptual learning,2,4,1,2012,https://openalex.org/W4253565748,4,4,2.75,4,15,5.5,10,26,8.25,16
332,Schmidt-number benchmarks for continuous-variable quantum devices,1,1,5,2016,https://openalex.org/W2339685665,1,2,2.0,2,5,5.0,5,7,7.0,7
333,Sino-Foreign Cooperation in Education: An Effective Approach for the Transformation and Development of Local Universities,2,2,0,2019,https://openalex.org/W2948311455,1,3,3.0,3,8,8.0,8,16,16.0,16
334,Integration Social Media Technology and Ethical Collaborative Learning,0,0,3,2018,https://openalex.org/W2885371443,3,3,2.0,3,7,3.6666666666666665,7,17,7.0,16
335,Defining the Turing Jump,1,2,52,1999,https://openalex.org/W2017193571,2,2,2.0,2,10,7.0,8,22,14.5,16
336,The Study of Service Integration using Ontology-based Service Association,1,2,1,2014,https://openalex.org/W2013154992,4,4,3.0,4,16,7.5,11,42,14.75,23
337,A Framework for the Information Classification in ISO 27005 Standard,1,1,11,2017,https://openalex.org/W2737439327,1,2,2.0,2,7,7.0,7,19,19.0,19
338,Vladimir Idelevich Perel,3,4,0,2008,https://openalex.org/W1972369409,4,2,1.25,2,8,3.75,6,20,6.5,11
339,Extending GCR Algorithm for the Least Squares Solutions on a Class of Sylvester Matrix Equations,1,1,0,2018,https://openalex.org/W2917811073,1,1,1.0,1,2,2.0,2,2,2.0,2
340,Bottom-Up Abstractive Summarization,0,0,564,2018,https://openalex.org/W2889518897,3,4,3.0,3,12,6.333333333333333,7,32,13.666666666666666,16
341,IMSurReal: IMS at the Surface Realization Shared Task 2019,1,2,8,2019,https://openalex.org/W2982979017,5,4,2.4,4,13,4.4,7,32,8.4,17
342,Digital Social Matching Ecosystem for Knowledge Work,1,1,0,2018,https://openalex.org/W2893274337,2,4,3.0,4,9,6.5,7,20,13.0,14
343,Design: “Yes” in “No”-Discussion on Enlightenment and Application of Ecological Design Concept to Artistic Design Practice,0,0,0,2014,https://openalex.org/W1964037770,1,1,1.0,1,1,1.0,1,1,1.0,1
